GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump in_grs
334.199 -0.201 -47.8 0.0085 0.0069 134 6.5916 -0.5 -0.6946583704589974 0.7193398003386511 7.230979846392073e-05 4.717251645353408e-05 0 AGAL334.202-00.201 0
334.208 0.01 -42.2 0.0033 0.002 182 2.1487 0.5 -0.9993908270190958 -0.03489949670250089 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL334.206+00.011 0
334.208 0.199 -93.0 0.0056 0.0052 212 3.3051 0.5 -0.8480480961564261 -0.5299192642332048 3.091350851490102e-05 2.7383592317697787e-05 0 AGAL334.208+00.199 0
334.225 0.151 -88.1 0.0059 0.0029 193 4.5527 -0.5 -0.9743700647852352 -0.22495105434386498 3.465735902708626e-05 8.664339756771566e-06 0 AGAL334.229+00.151 0
334.245 -0.108 -32.1 0.0046 0.0036 239 2.5667 0.5 -0.5150380749100545 -0.8571673007021121 2.0965562868237364e-05 1.2943026056411843e-05 0 AGAL334.244-00.106 0
334.253 0.067 -92.5 0.0026 0.0023 228 3.1145 0.5 -0.6691306063588585 -0.743144825477394 6.845898079424447e-06 5.241390717059341e-06 0 AGAL334.252+00.067 0
334.308 -0.079 -33.3 0.0026 0.0023 237 3.2417 -0.5 -0.544639035015027 -0.838670567945424 6.845898079424447e-06 5.241390717059341e-06 0 AGAL334.308-00.079 0
334.326 -0.193 -43.3 0.0043 0.0036 157 3.5913 -0.5 -0.9205048534524404 0.39073112848927377 1.8077449615980182e-05 1.2943026056411843e-05 0 AGAL334.328-00.192 0
334.332 0.965 -50.4 0.0065 0.0039 250 3.3674 -0.5 -0.3420201433256685 -0.9396926207859084 4.278686299640279e-05 1.5403270678705003e-05 1 AGAL334.332+00.962 0
334.334 -0.237 -89.1 0.0046 0.0033 266 5.3857 -0.5 -0.06975647374412558 -0.9975640502598242 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL334.334-00.237 0
334.34 -0.224 -43.8 0.0046 0.0036 121 2.8841 -0.5 -0.5150380749100542 0.8571673007021123 2.0965562868237364e-05 1.2943026056411843e-05 0 AGAL334.341-00.222 0
334.344 0.049 -69.0 0.0052 0.0043 245 5.2404 0.5 -0.4226182617406991 -0.9063077870366502 2.7383592317697787e-05 1.8077449615980182e-05 0 AGAL334.344+00.049 0
334.353 0.948 -51.9 0.0062 0.0016 224 3.3674 -0.5 -0.7193398003386511 -0.6946583704589974 3.861514385425352e-05 2.674178937275174e-06 1 AGAL334.351+00.951 0
334.424 -0.24 -87.1 0.0049 0.0033 172 2.7003 0.5 -0.9902680687415703 0.13917310096006574 2.4067610435476566e-05 1.0696715749100697e-05 0 AGAL334.426-00.239 0
334.427 0.056 -90.8 0.0023 0.0016 135 3.2425 0.5 -0.7071067811865475 0.7071067811865476 5.241390717059341e-06 2.674178937275174e-06 0 AGAL334.428+00.056 0
334.432 -0.198 -87.1 0.0046 0.0033 131 4.3872 -0.5 -0.6560590289905072 0.7547095802227721 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL334.432-00.192 0
334.432 0.33 -92.5 0.0043 0.0033 204 3.0505 0.5 -0.9135454576426009 -0.4067366430758002 1.8077449615980182e-05 1.0696715749100697e-05 0 AGAL334.434+00.329 0
334.444 -0.726 -45.6 0.0052 0.0036 208 2.3784 -0.5 -0.8829475928589269 -0.46947156278589086 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL334.444-00.726 0
334.455 -0.246 -40.9 0.0075 0.0049 185 3.22 -0.5 -0.9961946980917455 -0.08715574274765794 5.6585626312742684e-05 2.4067610435476566e-05 0 AGAL334.458-00.247 0
334.462 -0.856 -30.6 0.0072 0.0036 138 2.8729 -0.5 -0.7431448254773944 0.669130606358858 5.177210422564737e-05 1.2943026056411843e-05 0 AGAL334.461-00.857 0
334.511 0.095 -46.7 0.0029 0.002 104 2.3239 -0.5 -0.24192189559966756 0.9702957262759965 8.664339756771566e-06 3.850817669676251e-06 0 AGAL334.511+00.096 0
334.518 0.767 -79.6 0.0046 0.0026 140 2.4255 -0.5 -0.7660444431189779 0.6427876096865395 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL334.521+00.769 0
334.528 -0.226 -87.8 0.0033 0.0026 103 2.9989 0.5 -0.22495105434386503 0.9743700647852352 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL334.528-00.226 0
334.556 -0.14 -46.5 0.0065 0.0059 100 1.8898 -0.5 -0.1736481776669303 0.984807753012208 4.278686299640279e-05 3.465735902708626e-05 0 AGAL334.554-00.144 0
334.582 0.32 -64.6 0.0039 0.0029 198 3.106 -0.5 -0.9510565162951536 -0.3090169943749473 1.5403270678705003e-05 8.664339756771566e-06 0 AGAL334.581+00.321 0
334.58 -0.273 -46.6 0.0033 0.0023 259 1.9908 -0.5 -0.19080899537654547 -0.9816271834476639 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL334.581-00.272 0
334.604 0.351 -64.6 0.0039 0.002 117 2.5013 -0.5 -0.45399049973954675 0.8910065241883679 1.5403270678705003e-05 3.850817669676251e-06 0 AGAL334.604+00.349 0
334.613 0.368 -64.9 0.0075 0.0046 110 2.8089 -0.5 -0.3420201433256687 0.9396926207859084 5.6585626312742684e-05 2.0965562868237364e-05 0 AGAL334.614+00.367 0
334.618 0.482 -65.1 0.0043 0.002 250 2.7329 -0.5 -0.3420201433256685 -0.9396926207859084 1.8077449615980182e-05 3.850817669676251e-06 0 AGAL334.618+00.484 0
334.62 -0.279 -45.7 0.0039 0.0026 186 2.7239 -0.5 -0.9945218953682733 -0.10452846326765348 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL334.621-00.279 0
334.63 0.385 -65.1 0.0036 0.0029 150 2.1635 -0.5 -0.8660254037844385 0.5000000000000003 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL334.629+00.386 0
334.636 -0.015 -45.6 0.0029 0.002 94 2.1098 -0.5 -0.06975647374412534 0.9975640502598242 8.664339756771566e-06 3.850817669676251e-06 0 AGAL334.636-00.016 0
334.644 0.451 -65.8 0.0056 0.0033 267 2.791 -0.5 -0.052335956242944306 -0.9986295347545738 3.091350851490102e-05 1.0696715749100697e-05 0 AGAL334.644+00.451 0
334.651 0.469 -65.6 0.0075 0.0046 255 3.3356 -0.5 -0.25881904510252063 -0.9659258262890683 5.6585626312742684e-05 2.0965562868237364e-05 0 AGAL334.651+00.469 0
334.652 0.452 -66.0 0.002 0.0016 167 3.1141 -0.5 -0.9743700647852351 0.2249510543438652 3.850817669676251e-06 2.674178937275174e-06 0 AGAL334.652+00.451 0
334.656 -0.286 -47.1 0.0039 0.0036 263 2.3509 -0.5 -0.12186934340514717 -0.9925461516413221 1.5403270678705003e-05 1.2943026056411843e-05 0 AGAL334.656-00.286 0
334.661 -0.097 -46.2 0.0029 0.0016 105 3.0365 -0.5 -0.25881904510252063 0.9659258262890683 8.664339756771566e-06 2.674178937275174e-06 0 AGAL334.661-00.097 0
334.665 0.027 -32.2 0.0052 0.0033 128 2.1568 -0.5 -0.6156614753256582 0.788010753606722 2.7383592317697787e-05 1.0696715749100697e-05 0 AGAL334.662+00.026 0
334.666 0.455 -65.0 0.0056 0.0026 97 3.5006 -0.5 -0.12186934340514738 0.9925461516413221 3.091350851490102e-05 6.845898079424447e-06 0 AGAL334.666+00.454 0
334.667 0.494 -65.2 0.0043 0.0026 130 2.0482 -0.5 -0.6427876096865393 0.7660444431189781 1.8077449615980182e-05 6.845898079424447e-06 0 AGAL334.666+00.494 0
334.67 0.44 -64.8 0.0046 0.0016 251 2.4231 -0.5 -0.32556815445715664 -0.9455185755993168 2.0965562868237364e-05 2.674178937275174e-06 0 AGAL334.669+00.441 0
334.678 -0.101 -46.3 0.0033 0.0026 232 5.2985 -0.5 -0.6156614753256582 -0.788010753606722 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL334.678-00.101 0
334.682 0.011 -31.7 0.0049 0.0033 247 1.9176 -0.5 -0.3907311284892738 -0.9205048534524403 2.4067610435476566e-05 1.0696715749100697e-05 0 AGAL334.682+00.011 0
334.694 -0.134 -30.2 0.0059 0.0046 249 4.9455 -0.5 -0.3583679495453007 -0.9335804264972016 3.465735902708626e-05 2.0965562868237364e-05 0 AGAL334.694-00.132 0
334.695 -0.425 -45.1 0.0052 0.0029 260 2.2802 -0.5 -0.17364817766693033 -0.984807753012208 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL334.694-00.422 0
334.698 0.016 -85.9 0.0059 0.0023 97 3.0145 -0.5 -0.12186934340514738 0.9925461516413221 3.465735902708626e-05 5.241390717059341e-06 0 AGAL334.698+00.016 0
334.703 0.032 -85.1 0.0065 0.0046 254 3.0165 -0.5 -0.2756373558169997 -0.9612616959383187 4.278686299640279e-05 2.0965562868237364e-05 0 AGAL334.706+00.034 0
334.712 0.039 -85.4 0.0065 0.0029 252 2.7112 -0.5 -0.30901699437494756 -0.9510565162951535 4.278686299640279e-05 8.664339756771566e-06 0 AGAL334.712+00.037 0
334.719 0.069 -84.8 0.0052 0.0029 144 2.5111 -0.5 -0.8090169943749473 0.5877852522924732 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL334.718+00.067 0
334.723 -0.099 -46.6 0.0033 0.0026 184 2.85 -0.5 -0.9975640502598242 -0.06975647374412527 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL334.722-00.097 0
334.724 -0.654 -44.6 0.0052 0.0046 111 3.3674 -0.5 -0.35836794954530027 0.9335804264972017 2.7383592317697787e-05 2.0965562868237364e-05 1 AGAL334.722-00.654 0
334.726 -0.144 -31.2 0.0101 0.0043 227 3.5945 -0.5 -0.6819983600624986 -0.7313537016191705 0.0001027954383488577 1.8077449615980182e-05 0 AGAL334.728-00.147 0
334.73 0.005 -33.9 0.0029 0.0023 226 4.3703 -0.5 -0.6946583704589973 -0.7193398003386512 8.664339756771566e-06 5.241390717059341e-06 0 AGAL334.731+00.006 0
334.745 0.503 -62.5 0.0062 0.0059 269 3.3674 -0.5 -0.017452406437283498 -0.9998476951563913 3.861514385425352e-05 3.465735902708626e-05 1 AGAL334.748+00.506 0
334.785 -0.011 -45.9 0.0036 0.0026 206 3.1788 -0.5 -0.8987940462991669 -0.43837114678907746 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL334.784-00.011 0
334.795 -0.021 -28.9 0.0043 0.0036 238 3.6665 0.5 -0.529919264233205 -0.8480480961564258 1.8077449615980182e-05 1.2943026056411843e-05 0 AGAL334.796-00.022 0
334.839 -0.2 -45.4 0.0065 0.0039 200 2.4559 -0.5 -0.9396926207859084 -0.34202014332566866 4.278686299640279e-05 1.5403270678705003e-05 0 AGAL334.838-00.201 0
334.851 -0.255 -42.3 0.0049 0.002 103 2.228 -0.5 -0.22495105434386503 0.9743700647852352 2.4067610435476566e-05 3.850817669676251e-06 0 AGAL334.849-00.257 0
334.851 0.059 -89.7 0.0036 0.0029 153 5.1156 0.5 -0.8910065241883678 0.45399049973954686 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL334.851+00.059 0
334.864 0.326 -60.5 0.0036 0.0029 199 2.2057 -0.5 -0.945518575599317 -0.32556815445715637 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL334.862+00.326 0
334.936 -0.086 -21.7 0.0052 0.0036 251 4.6464 -0.5 -0.32556815445715664 -0.9455185755993168 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL334.936-00.084 0
334.935 -0.098 -21.5 0.0065 0.0039 246 3.8093 -0.5 -0.4067366430758009 -0.9135454576426006 4.278686299640279e-05 1.5403270678705003e-05 0 AGAL334.936-00.097 0
334.949 -0.068 -22.3 0.0039 0.0033 261 3.8293 -0.5 -0.15643446504023106 -0.9876883405951377 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL334.949-00.067 0
334.95 -0.093 -21.9 0.0069 0.0049 244 3.3592 -0.5 -0.43837114678907774 -0.8987940462991668 4.717251645353408e-05 2.4067610435476566e-05 0 AGAL334.951-00.092 0
334.962 -0.09 -91.2 0.0059 0.0029 228 2.6326 0.5 -0.6691306063588585 -0.743144825477394 3.465735902708626e-05 8.664339756771566e-06 0 AGAL334.961-00.089 0
334.975 -0.048 -22.8 0.0085 0.0049 153 4.4069 -0.5 -0.8910065241883678 0.45399049973954686 7.230979846392073e-05 2.4067610435476566e-05 0 AGAL334.974-00.049 0
334.982 -0.329 -17.1 0.0039 0.0023 244 3.1216 0.5 -0.43837114678907774 -0.8987940462991668 1.5403270678705003e-05 5.241390717059341e-06 0 AGAL334.982-00.329 0
334.991 -0.04 -93.6 0.0062 0.0026 229 2.6505 0.5 -0.6560590289905074 -0.7547095802227719 3.861514385425352e-05 6.845898079424447e-06 0 AGAL334.994-00.042 0
335.002 -0.028 -92.8 0.0108 0.0062 216 3.2122 0.5 -0.8090169943749475 -0.587785252292473 0.0001164872345077066 3.861514385425352e-05 0 AGAL335.006-00.029 0
335.018 -0.165 -23.8 0.0056 0.0029 166 3.0706 -0.5 -0.9702957262759965 0.24192189559966773 3.091350851490102e-05 8.664339756771566e-06 0 AGAL335.016-00.166 0
335.059 -0.402 -39.4 0.0049 0.0029 96 3.3031 -0.5 -0.10452846326765333 0.9945218953682734 2.4067610435476566e-05 8.664339756771566e-06 0 AGAL335.059-00.401 0
335.063 -0.425 -38.4 0.0131 0.0088 200 4.0945 -0.5 -0.9396926207859084 -0.34202014332566866 0.00017114745198561115 7.79790578109441e-05 0 AGAL335.061-00.427 0
335.099 -0.43 -39.0 0.0052 0.0029 107 1.8401 -0.5 -0.29237170472273666 0.9563047559630355 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL335.099-00.429 0
335.1 0.063 -89.8 0.0043 0.0029 241 2.3659 0.5 -0.48480962024633767 -0.8746197071393955 1.8077449615980182e-05 8.664339756771566e-06 0 AGAL335.107+00.057 0
335.111 -0.454 -39.2 0.0052 0.0023 238 2.1207 -0.5 -0.529919264233205 -0.8480480961564258 2.7383592317697787e-05 5.241390717059341e-06 0 AGAL335.112-00.456 0
335.116 -0.417 -39.4 0.0026 0.0023 245 3.3674 -0.5 -0.4226182617406991 -0.9063077870366502 6.845898079424447e-06 5.241390717059341e-06 1 AGAL335.122-00.414 0
335.131 -0.464 -39.2 0.0046 0.0039 213 2.755 -0.5 -0.838670567945424 -0.5446390350150271 2.0965562868237364e-05 1.5403270678705003e-05 0 AGAL335.132-00.462 0
335.14 0.316 -60.7 0.0026 0.002 95 2.1067 -0.5 -0.08715574274765801 0.9961946980917455 6.845898079424447e-06 3.850817669676251e-06 0 AGAL335.141+00.316 0
335.14 -0.253 -46.7 0.0056 0.0029 222 2.7508 -0.5 -0.7431448254773942 -0.6691306063588582 3.091350851490102e-05 8.664339756771566e-06 0 AGAL335.141-00.252 0
335.151 -0.289 -37.0 0.0023 0.002 116 2.1463 -0.5 -0.4383711467890775 0.8987940462991669 5.241390717059341e-06 3.850817669676251e-06 0 AGAL335.151-00.291 0
335.145 -0.268 -46.4 0.0039 0.0026 207 2.3291 -0.5 -0.8910065241883679 -0.4539904997395467 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL335.152-00.272 0
335.164 -0.377 -37.8 0.0029 0.0013 245 3.3674 -0.5 -0.4226182617406991 -0.9063077870366502 8.664339756771566e-06 1.7114745198561117e-06 1 AGAL335.162-00.384 0
335.175 0.46 -59.6 0.0029 0.0026 179 1.9019 -0.5 -0.9998476951563913 0.017452406437283435 8.664339756771566e-06 6.845898079424447e-06 0 AGAL335.174+00.459 0
335.179 -0.242 -40.0 0.0095 0.0049 91 2.0881 -0.5 -0.017452406437283473 0.9998476951563913 8.995937944993685e-05 2.4067610435476566e-05 0 AGAL335.177-00.242 0
335.179 -0.276 -46.0 0.0049 0.0029 196 1.9166 -0.5 -0.9612616959383189 -0.275637355816999 2.4067610435476566e-05 8.664339756771566e-06 0 AGAL335.177-00.276 0
335.195 -0.292 -41.1 0.0033 0.0026 113 2.4877 -0.5 -0.3907311284892736 0.9205048534524404 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL335.196-00.292 0
335.2 -0.385 -37.1 0.0056 0.0043 144 2.4099 -0.5 -0.8090169943749473 0.5877852522924732 3.091350851490102e-05 1.8077449615980182e-05 0 AGAL335.197-00.389 0
335.212 -0.378 -37.2 0.0046 0.0026 127 4.0883 -0.5 -0.601815023152048 0.798635510047293 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL335.212-00.377 0
335.212 -0.071 -45.1 0.0046 0.0023 124 3.2839 -0.5 -0.5591929034707467 0.8290375725550418 2.0965562868237364e-05 5.241390717059341e-06 0 AGAL335.214-00.067 0
335.221 -0.345 -38.9 0.0108 0.0056 124 3.9196 -0.5 -0.5591929034707467 0.8290375725550418 0.0001164872345077066 3.091350851490102e-05 0 AGAL335.221-00.344 0
335.232 -0.315 -44.2 0.0052 0.0026 92 2.9366 -0.5 -0.034899496702500955 0.9993908270190958 2.7383592317697787e-05 6.845898079424447e-06 0 AGAL335.231-00.316 0
335.235 -0.322 -40.2 0.0036 0.0026 105 2.7619 -0.5 -0.25881904510252063 0.9659258262890683 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL335.236-00.322 0
335.249 -0.303 -45.3 0.0141 0.0069 176 2.4369 -0.5 -0.9975640502598242 0.06975647374412552 0.0001977822742008719 4.717251645353408e-05 0 AGAL335.249-00.304 0
335.26 0.406 -60.4 0.0026 0.0023 169 4.4319 -0.5 -0.981627183447664 0.19080899537654497 6.845898079424447e-06 5.241390717059341e-06 0 AGAL335.261+00.412 0
335.271 -0.014 -44.1 0.0059 0.0029 152 3.0056 -0.5 -0.882947592858927 0.4694715627858907 3.465735902708626e-05 8.664339756771566e-06 0 AGAL335.267-00.016 0
335.274 -0.154 -44.9 0.0059 0.0036 259 2.9365 -0.5 -0.19080899537654547 -0.9816271834476639 3.465735902708626e-05 1.2943026056411843e-05 0 AGAL335.274-00.154 0
335.276 -0.234 4.9 0.0046 0.0026 262 2.2986 0.5 -0.13917310096006583 -0.9902680687415703 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL335.277-00.236 0
335.279 -0.143 -44.9 0.0039 0.0016 165 3.6837 -0.5 -0.9659258262890683 0.2588190451025206 1.5403270678705003e-05 2.674178937275174e-06 0 AGAL335.279-00.142 0
335.284 -0.133 -44.2 0.0078 0.0056 150 2.8813 -0.5 -0.8660254037844385 0.5000000000000003 6.161308271482001e-05 3.091350851490102e-05 0 AGAL335.284-00.132 0
335.285 -0.154 -45.9 0.0101 0.0036 248 1.8871 -0.5 -0.3746065934159123 -0.9271838545667873 0.0001027954383488577 1.2943026056411843e-05 0 AGAL335.284-00.154 0
335.29 -0.282 -39.9 0.0029 0.002 269 3.3674 -0.5 -0.017452406437283498 -0.9998476951563913 8.664339756771566e-06 3.850817669676251e-06 1 AGAL335.289-00.281 0
335.293 -0.381 -40.2 0.0036 0.0033 235 3.6919 -0.5 -0.5735764363510457 -0.8191520442889921 1.2943026056411843e-05 1.0696715749100697e-05 0 AGAL335.292-00.379 0
335.304 -0.333 -39.8 0.0118 0.0036 267 3.8209 -0.5 -0.052335956242944306 -0.9986295347545738 0.00013862943610834505 1.2943026056411843e-05 0 AGAL335.304-00.332 0
335.306 -0.283 -40.9 0.0052 0.0033 110 3.3674 -0.5 -0.3420201433256687 0.9396926207859084 2.7383592317697787e-05 1.0696715749100697e-05 1 AGAL335.306-00.284 0
335.314 -0.125 -46.3 0.0046 0.0036 151 3.6254 -0.5 -0.8746197071393957 0.48480962024633717 2.0965562868237364e-05 1.2943026056411843e-05 0 AGAL335.314-00.126 0
335.336 -0.279 -41.2 0.0036 0.0029 188 2.9892 -0.5 -0.9902680687415703 -0.13917310096006552 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL335.337-00.282 0
335.35 0.412 -59.5 0.0046 0.0033 205 2.8466 -0.5 -0.90630778703665 -0.4226182617406993 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL335.349+00.412 0
335.362 0.402 -59.3 0.0056 0.0039 136 3.6579 -0.5 -0.719339800338651 0.6946583704589975 3.091350851490102e-05 1.5403270678705003e-05 0 AGAL335.364+00.406 0
335.38 0.43 -58.9 0.0026 0.002 152 3.3246 -0.5 -0.882947592858927 0.4694715627858907 6.845898079424447e-06 3.850817669676251e-06 0 AGAL335.379+00.429 0
335.389 -0.206 -72.8 0.0036 0.0016 196 6.9534 -0.5 -0.9612616959383189 -0.275637355816999 1.2943026056411843e-05 2.674178937275174e-06 0 AGAL335.391-00.206 0
335.391 -0.29 -19.8 0.0029 0.0023 258 2.6024 0.5 -0.20791169081775895 -0.9781476007338057 8.664339756771566e-06 5.241390717059341e-06 0 AGAL335.391-00.291 0
335.403 -0.241 -44.4 0.0043 0.0043 179 3.5947 -0.5 -0.9998476951563913 0.017452406437283435 1.8077449615980182e-05 1.8077449615980182e-05 0 AGAL335.402-00.241 0
335.424 -0.225 -43.9 0.0052 0.0026 163 3.3668 -0.5 -0.9563047559630354 0.292371704722737 2.7383592317697787e-05 6.845898079424447e-06 0 AGAL335.424-00.224 0
335.427 -0.24 -43.5 0.0082 0.0069 219 3.8546 -0.5 -0.7771459614569711 -0.6293203910498373 6.685447343187936e-05 4.717251645353408e-05 0 AGAL335.427-00.241 0
335.43 0.442 -59.1 0.0029 0.0016 177 3.1777 -0.5 -0.9986295347545738 0.05233595624294425 8.664339756771566e-06 2.674178937275174e-06 0 AGAL335.431+00.442 0
335.442 -0.237 -43.6 0.0085 0.0036 267 6.3104 -0.5 -0.052335956242944306 -0.9986295347545738 7.230979846392073e-05 1.2943026056411843e-05 0 AGAL335.441-00.237 0
335.462 -0.237 -42.6 0.0101 0.0078 210 5.1013 -0.5 -0.8660254037844388 -0.4999999999999998 0.0001027954383488577 6.161308271482001e-05 0 AGAL335.461-00.237 0
335.478 -0.074 -73.8 0.0043 0.0029 240 3.7351 -0.5 -0.49999999999999967 -0.8660254037844388 1.8077449615980182e-05 8.664339756771566e-06 0 AGAL335.477-00.074 0
335.524 -1.216 -42.4 0.0039 0.0029 108 2.7316 -0.5 -0.30901699437494734 0.9510565162951536 1.5403270678705003e-05 8.664339756771566e-06 0 AGAL335.526-01.215 0
335.559 -0.746 -52.0 0.0033 0.0026 114 1.8603 -0.5 -0.40673664307580026 0.9135454576426009 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL335.559-00.746 0
335.572 0.215 -49.9 0.0039 0.002 244 1.9276 -0.5 -0.43837114678907774 -0.8987940462991668 1.5403270678705003e-05 3.850817669676251e-06 0 AGAL335.572+00.216 0
335.58 -0.197 -44.4 0.0056 0.0026 108 3.3674 -0.5 -0.30901699437494734 0.9510565162951536 3.091350851490102e-05 6.845898079424447e-06 1 AGAL335.579-00.197 0
335.585 -0.288 -46.6 0.0098 0.0072 267 3.7578 -0.5 -0.052335956242944306 -0.9986295347545738 9.627044174190626e-05 5.177210422564737e-05 0 AGAL335.586-00.291 0
335.591 0.182 -50.1 0.0069 0.0049 101 2.8966 -0.5 -0.1908089953765448 0.981627183447664 4.717251645353408e-05 2.4067610435476566e-05 0 AGAL335.592+00.184 0
335.595 -0.122 -95.2 0.0029 0.0016 200 1.9878 -0.5 -0.9396926207859084 -0.34202014332566866 8.664339756771566e-06 2.674178937275174e-06 0 AGAL335.594-00.121 0
335.596 0.168 -48.2 0.0036 0.0026 154 2.5116 -0.5 -0.8987940462991668 0.4383711467890777 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL335.596+00.167 0
335.608 -0.152 -77.3 0.0046 0.0026 145 3.8489 -0.5 -0.8191520442889917 0.5735764363510464 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL335.609-00.152 0
335.61 -0.787 -49.3 0.0029 0.0026 213 1.7426 -0.5 -0.838670567945424 -0.5446390350150271 8.664339756771566e-06 6.845898079424447e-06 0 AGAL335.611-00.787 0
335.612 0.242 -86.6 0.0036 0.002 160 2.2659 0.5 -0.9396926207859083 0.3420201433256689 1.2943026056411843e-05 3.850817669676251e-06 0 AGAL335.612+00.242 0
335.615 -0.158 -77.1 0.0036 0.0023 172 3.3674 -0.5 -0.9902680687415703 0.13917310096006574 1.2943026056411843e-05 5.241390717059341e-06 1 AGAL335.614-00.157 0
335.617 -0.197 -75.5 0.0075 0.0056 261 1.9162 0.5 -0.15643446504023106 -0.9876883405951377 5.6585626312742684e-05 3.091350851490102e-05 0 AGAL335.617-00.201 0
335.628 -0.156 -94.9 0.0065 0.0036 210 2.0625 0.5 -0.8660254037844388 -0.4999999999999998 4.278686299640279e-05 1.2943026056411843e-05 0 AGAL335.629-00.156 0
335.687 -0.813 -49.9 0.0124 0.0072 209 3.3674 -0.5 -0.8746197071393959 -0.48480962024633695 0.00015446057541701407 5.177210422564737e-05 1 AGAL335.687-00.812 0
335.692 0.202 -49.1 0.0147 0.0059 209 2.8437 -0.5 -0.8746197071393959 -0.48480962024633695 0.00021660849391928912 3.465735902708626e-05 0 AGAL335.696+00.199 0
335.702 -0.819 -50.3 0.0046 0.0029 142 3.3674 -0.5 -0.7880107536067219 0.6156614753256584 2.0965562868237364e-05 8.664339756771566e-06 1 AGAL335.702-00.819 0
335.704 -0.12 -53.8 0.0075 0.0046 186 3.6633 -0.5 -0.9945218953682733 -0.10452846326765348 5.6585626312742684e-05 2.0965562868237364e-05 0 AGAL335.706-00.119 0
335.71 -0.344 -39.7 0.0085 0.0049 146 1.5894 -0.5 -0.8290375725550416 0.5591929034707469 7.230979846392073e-05 2.4067610435476566e-05 0 AGAL335.707-00.346 0
