GLON GLAT VLSR a b pa d_VLSR p_far cos_pa sin_pa aa bb f_avg Clump
333.4860 -0.1480 -47.2000 0.0039 0.0033 164 3.7340 -0.5 -0.9612616959383189 0.2756373558169992 1.5403270678705003e-05 1.0696715749100697e-05 1 AGAL333.486-00.147
333.4870 0.0890 -40.3000 0.0075 0.0043 219 2.0660 -0.5 -0.7771459614569711 -0.6293203910498373 5.6585626312742684e-05 1.8077449615980182e-05 0 AGAL333.489+00.086
333.4900 -0.3090 -50.1000 0.0072 0.0033 96 4.5968 0.5 -0.10452846326765333 0.9945218953682734 5.177210422564737e-05 1.0696715749100697e-05 0 AGAL333.491-00.314
333.4910 0.1530 -104.1000 0.0049 0.0033 111 2.4166 0.5 -0.35836794954530027 0.9335804264972017 2.4067610435476566e-05 1.0696715749100697e-05 0 AGAL333.493+00.154
333.4920 -0.1640 -48.1000 0.0033 0.0020 108 5.4593 -0.5 -0.30901699437494734 0.9510565162951536 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL333.493-00.164
333.4980 -0.1150 -45.9000 0.0056 0.0036 247 4.0605 0.5 -0.3907311284892738 -0.9205048534524403 3.091350851490102e-05 1.2943026056411843e-05 0 AGAL333.498-00.116
333.4980 -0.3270 -50.2000 0.0059 0.0036 208 4.9148 -0.5 -0.8829475928589269 -0.46947156278589086 3.465735902708626e-05 1.2943026056411843e-05 0 AGAL333.499-00.329
333.5010 -0.2960 -50.7000 0.0062 0.0023 104 3.2454 0.5 -0.24192189559966756 0.9702957262759965 3.861514385425352e-05 5.241390717059341e-06 0 AGAL333.501-00.296
333.5060 -0.1010 -42.8000 0.0065 0.0062 127 10.1051 -0.5 -0.601815023152048 0.798635510047293 4.278686299640279e-05 3.861514385425352e-05 0 AGAL333.506-00.101
333.5080 -0.2400 -49.3000 0.0065 0.0043 199 5.3326 -0.5 -0.945518575599317 -0.32556815445715637 4.278686299640279e-05 1.8077449615980182e-05 0 AGAL333.509-00.241
333.5170 0.0570 -40.6000 0.0039 0.0033 118 4.5212 -0.5 -0.46947156278589053 0.8829475928589271 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL333.516+00.056
333.5180 -0.2210 -49.6000 0.0036 0.0023 141 3.7004 -0.5 -0.7771459614569709 0.6293203910498374 1.2943026056411843e-05 5.241390717059341e-06 0 AGAL333.519-00.219
333.5200 -0.2400 -48.8000 0.0052 0.0036 234 5.0672 -0.5 -0.5877852522924732 -0.8090169943749473 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL333.521-00.241
333.5220 -0.2680 -48.8000 0.0137 0.0111 255 5.0441 -0.5 -0.25881904510252063 -0.9659258262890683 0.00018869006581413632 0.00012365403405960407 0 AGAL333.524-00.269
333.5280 -0.4930 -54.7000 0.0056 0.0049 231 3.0873 -0.5 -0.6293203910498378 -0.7771459614569706 3.091350851490102e-05 2.4067610435476566e-05 0 AGAL333.529-00.492
333.5380 -0.2460 -48.9000 0.0098 0.0043 128 4.8568 -0.5 -0.6156614753256582 0.788010753606722 9.627044174190626e-05 1.8077449615980182e-05 0 AGAL333.539-00.242
333.5500 -0.5010 -56.3000 0.0049 0.0033 227 3.7340 -0.5 -0.6819983600624986 -0.7313537016191705 2.4067610435476566e-05 1.0696715749100697e-05 1 AGAL333.549-00.501
333.5520 -0.2910 -46.1000 0.0052 0.0023 162 2.8073 -0.5 -0.9510565162951535 0.3090169943749475 2.7383592317697787e-05 5.241390717059341e-06 0 AGAL333.553-00.291
333.5590 -0.5680 -55.9000 0.0033 0.0013 260 2.6845 -0.5 -0.17364817766693033 -0.984807753012208 1.0696715749100697e-05 1.7114745198561117e-06 0 AGAL333.559-00.567
333.5610 -0.0220 -40.0000 0.0039 0.0033 254 4.5999 -0.5 -0.2756373558169997 -0.9612616959383187 1.5403270678705003e-05 1.0696715749100697e-05 0 AGAL333.563-00.022
333.5610 -0.1420 -46.6000 0.0134 0.0059 110 5.0493 -0.5 -0.3420201433256687 0.9396926207859084 0.00017981179174238272 3.465735902708626e-05 0 AGAL333.563-00.146
333.5650 -0.2970 -46.7000 0.0095 0.0085 258 2.8425 -0.5 -0.20791169081775895 -0.9781476007338057 8.995937944993685e-05 7.230979846392073e-05 0 AGAL333.566-00.296
333.5700 0.0300 -84.9000 0.0121 0.0065 209 2.0158 -0.5 -0.8746197071393959 -0.48480962024633695 0.00014643803860518853 4.278686299640279e-05 0 AGAL333.568+00.029
333.5690 -0.0440 -41.7000 0.0033 0.0020 148 8.2318 -0.5 -0.848048096156426 0.5299192642332049 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL333.568-00.046
333.5670 -0.8120 -50.0000 0.0036 0.0026 228 2.3077 -0.5 -0.6691306063588585 -0.743144825477394 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL333.568-00.812
333.5750 0.0980 -84.2000 0.0056 0.0039 236 2.5364 -0.5 -0.5591929034707473 -0.8290375725550414 3.091350851490102e-05 1.5403270678705003e-05 0 AGAL333.576+00.097
333.5870 0.0470 -77.8000 0.0059 0.0049 98 3.7340 -0.5 -0.13917310096006535 0.9902680687415704 3.465735902708626e-05 2.4067610435476566e-05 1 AGAL333.586+00.047
333.5920 -0.1330 -49.2000 0.0056 0.0020 142 5.1444 0.5 -0.7880107536067219 0.6156614753256584 3.091350851490102e-05 3.850817669676251e-06 0 AGAL333.589-00.134
333.5990 0.0420 -82.4000 0.0043 0.0033 141 5.3570 -0.5 -0.7771459614569709 0.6293203910498374 1.8077449615980182e-05 1.0696715749100697e-05 0 AGAL333.599+00.042
333.6020 -0.2130 -47.7000 0.0177 0.0105 187 9.9092 -0.5 -0.9925461516413221 -0.12186934340514731 0.0003119162312437764 0.00010953436927079115 0 AGAL333.604-00.212
333.6070 0.0500 -83.3000 0.0108 0.0052 173 3.6924 -0.5 -0.992546151641322 0.12186934340514755 0.0001164872345077066 2.7383592317697787e-05 0 AGAL333.608+00.051
333.6360 0.3920 -35.4000 0.0029 0.0020 212 2.3307 -0.5 -0.8480480961564261 -0.5299192642332048 8.664339756771566e-06 3.850817669676251e-06 0 AGAL333.636+00.392
333.6390 -0.1080 -88.6000 0.0128 0.0049 162 3.9750 -0.5 -0.9510565162951535 0.3090169943749475 0.00016269704654382162 2.4067610435476566e-05 0 AGAL333.639-00.107
333.6440 0.3790 -35.7000 0.0062 0.0029 130 2.4648 -0.5 -0.6427876096865393 0.7660444431189781 3.861514385425352e-05 8.664339756771566e-06 0 AGAL333.643+00.376
333.6450 0.0580 -84.8000 0.0095 0.0065 160 3.8128 0.5 -0.9396926207859083 0.3420201433256689 8.995937944993685e-05 4.278686299640279e-05 0 AGAL333.646+00.057
333.6500 -0.4420 -0.8000 0.0049 0.0029 206 3.1183 -0.5 -0.8987940462991669 -0.43837114678907746 2.4067610435476566e-05 8.664339756771566e-06 0 AGAL333.648-00.441
333.6480 -0.1040 -89.5000 0.0062 0.0016 225 4.4638 -0.5 -0.7071067811865477 -0.7071067811865475 3.861514385425352e-05 2.674178937275174e-06 0 AGAL333.651-00.106
333.6510 -0.3310 -47.1000 0.0085 0.0056 221 3.7277 -0.5 -0.7547095802227721 -0.6560590289905072 7.230979846392073e-05 3.091350851490102e-05 0 AGAL333.651-00.334
333.6570 -0.0980 -89.6000 0.0062 0.0039 136 3.9137 -0.5 -0.719339800338651 0.6946583704589975 3.861514385425352e-05 1.5403270678705003e-05 0 AGAL333.653-00.104
333.6560 0.0580 -84.2000 0.0085 0.0072 157 4.6968 -0.5 -0.9205048534524404 0.39073112848927377 7.230979846392073e-05 5.177210422564737e-05 0 AGAL333.656+00.059
333.6590 -0.2610 -46.5000 0.0043 0.0016 215 2.5552 -0.5 -0.8191520442889917 -0.5735764363510462 1.8077449615980182e-05 2.674178937275174e-06 0 AGAL333.659-00.261
333.6620 -0.2230 -47.7000 0.0043 0.0023 259 2.3268 -0.5 -0.19080899537654547 -0.9816271834476639 1.8077449615980182e-05 5.241390717059341e-06 0 AGAL333.661-00.221
333.6680 -0.2620 -48.7000 0.0043 0.0023 257 6.2391 -0.5 -0.22495105434386528 -0.9743700647852351 1.8077449615980182e-05 5.241390717059341e-06 0 AGAL333.668-00.264
333.6700 -0.3530 -48.0000 0.0062 0.0033 251 3.3446 -0.5 -0.32556815445715664 -0.9455185755993168 3.861514385425352e-05 1.0696715749100697e-05 0 AGAL333.669-00.349
333.6710 -0.2220 -46.4000 0.0043 0.0020 150 2.6667 -0.5 -0.8660254037844385 0.5000000000000003 1.8077449615980182e-05 3.850817669676251e-06 0 AGAL333.673-00.221
333.6780 0.3810 -35.3000 0.0052 0.0033 182 2.7774 -0.5 -0.9993908270190958 -0.03489949670250089 2.7383592317697787e-05 1.0696715749100697e-05 0 AGAL333.678+00.382
333.6750 -0.4370 -5.6000 0.0092 0.0036 131 4.0183 0.5 -0.6560590289905072 0.7547095802227721 8.386225147294946e-05 1.2943026056411843e-05 0 AGAL333.679-00.431
333.6820 -0.2550 -48.1000 0.0098 0.0059 239 4.8403 -0.5 -0.5150380749100545 -0.8571673007021121 9.627044174190626e-05 3.465735902708626e-05 0 AGAL333.683-00.256
333.6860 0.1390 -49.6000 0.0033 0.0023 109 2.7040 -0.5 -0.32556815445715664 0.9455185755993168 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL333.686+00.137
333.6930 -0.1950 -49.0000 0.0052 0.0036 216 8.8983 -0.5 -0.8090169943749475 -0.587785252292473 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL333.693-00.194
333.6940 -0.2290 -46.7000 0.0082 0.0029 253 4.0066 0.5 -0.2923717047227362 -0.9563047559630357 6.685447343187936e-05 8.664339756771566e-06 0 AGAL333.696-00.231
333.6980 -0.2100 -47.3000 0.0082 0.0069 105 4.3464 -0.5 -0.25881904510252063 0.9659258262890683 6.685447343187936e-05 4.717251645353408e-05 0 AGAL333.699-00.212
333.7170 0.0460 -60.0000 0.0056 0.0023 241 1.9942 -0.5 -0.48480962024633767 -0.8746197071393955 3.091350851490102e-05 5.241390717059341e-06 0 AGAL333.714+00.049
333.7150 -0.1560 -29.6000 0.0039 0.0023 240 2.7578 0.5 -0.49999999999999967 -0.8660254037844388 1.5403270678705003e-05 5.241390717059341e-06 0 AGAL333.714-00.156
333.7230 -0.2070 -47.1000 0.0085 0.0072 148 3.9722 0.5 -0.848048096156426 0.5299192642332049 7.230979846392073e-05 5.177210422564737e-05 0 AGAL333.721-00.207
333.7220 -0.4170 -3.7000 0.0043 0.0029 190 4.2117 0.5 -0.9848077530122081 -0.17364817766693003 1.8077449615980182e-05 8.664339756771566e-06 0 AGAL333.721-00.416
333.7160 0.3640 -33.0000 0.0222 0.0065 192 4.0023 -0.5 -0.9781476007338056 -0.2079116908177595 0.0004946161362384163 4.278686299640279e-05 0 AGAL333.724+00.364
333.7320 -0.4250 -3.9000 0.0046 0.0039 142 4.8557 0.5 -0.7880107536067219 0.6156614753256584 2.0965562868237364e-05 1.5403270678705003e-05 0 AGAL333.733-00.426
333.7360 -0.3240 -50.5000 0.0033 0.0026 262 3.1461 -0.5 -0.13917310096006583 -0.9902680687415703 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL333.736-00.324
333.7470 -0.0730 -88.4000 0.0033 0.0020 244 3.5797 -0.5 -0.43837114678907774 -0.8987940462991668 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL333.746-00.072
333.7450 -0.3310 -50.4000 0.0043 0.0029 214 4.7302 -0.5 -0.8290375725550418 -0.5591929034707467 1.8077449615980182e-05 8.664339756771566e-06 0 AGAL333.746-00.331
333.7570 -0.2290 -48.9000 0.0046 0.0036 127 6.7908 -0.5 -0.601815023152048 0.798635510047293 2.0965562868237364e-05 1.2943026056411843e-05 0 AGAL333.754-00.229
333.7560 -0.3650 -49.4000 0.0036 0.0026 91 3.4668 0.5 -0.017452406437283473 0.9998476951563913 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL333.756-00.366
333.7590 0.3650 -34.3000 0.0059 0.0046 177 3.6635 -0.5 -0.9986295347545738 0.05233595624294425 3.465735902708626e-05 2.0965562868237364e-05 0 AGAL333.759+00.366
333.7640 0.3490 -33.3000 0.0101 0.0069 198 3.4057 -0.5 -0.9510565162951536 -0.3090169943749473 0.0001027954383488577 4.717251645353408e-05 0 AGAL333.766+00.347
333.7660 -0.1080 -92.8000 0.0043 0.0029 224 2.3089 0.5 -0.7193398003386511 -0.6946583704589974 1.8077449615980182e-05 8.664339756771566e-06 0 AGAL333.766-00.107
333.7740 -0.0890 -92.8000 0.0046 0.0020 241 4.5986 0.5 -0.48480962024633767 -0.8746197071393955 2.0965562868237364e-05 3.850817669676251e-06 0 AGAL333.774-00.091
333.7730 -0.2570 -49.5000 0.0111 0.0039 249 5.3745 -0.5 -0.3583679495453007 -0.9335804264972016 0.00012365403405960407 1.5403270678705003e-05 0 AGAL333.774-00.256
333.7770 -0.3730 -49.5000 0.0033 0.0020 201 5.1817 0.5 -0.9335804264972016 -0.35836794954530043 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL333.776-00.374
333.8540 0.5270 -46.0000 0.0069 0.0046 174 2.5197 -0.5 -0.9945218953682734 0.1045284632676533 4.717251645353408e-05 2.0965562868237364e-05 0 AGAL333.851+00.527
333.8520 -0.2940 -47.5000 0.0029 0.0016 161 3.6260 0.5 -0.9455185755993168 0.3255681544571566 8.664339756771566e-06 2.674178937275174e-06 0 AGAL333.854-00.292
333.8660 -0.1230 -45.3000 0.0026 0.0023 258 4.4742 -0.5 -0.20791169081775895 -0.9781476007338057 6.845898079424447e-06 5.241390717059341e-06 0 AGAL333.866-00.124
333.8670 -0.3520 -48.9000 0.0036 0.0026 100 5.0084 -0.5 -0.1736481776669303 0.984807753012208 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL333.868-00.352
333.8950 0.0390 -86.4000 0.0046 0.0020 92 3.3436 -0.5 -0.034899496702500955 0.9993908270190958 2.0965562868237364e-05 3.850817669676251e-06 0 AGAL333.896+00.042
333.9080 -0.2690 -46.9000 0.0029 0.0023 183 6.7542 -0.5 -0.9986295347545738 -0.052335956242944 8.664339756771566e-06 5.241390717059341e-06 0 AGAL333.908-00.269
333.9290 -0.1320 -43.4000 0.0052 0.0036 114 6.8065 0.5 -0.40673664307580026 0.9135454576426009 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL333.929-00.132
333.9610 0.1680 -46.6000 0.0056 0.0029 236 2.3419 -0.5 -0.5591929034707473 -0.8290375725550414 3.091350851490102e-05 8.664339756771566e-06 0 AGAL333.963+00.166
333.9630 -0.2390 -48.7000 0.0043 0.0023 97 2.4245 -0.5 -0.12186934340514738 0.9925461516413221 1.8077449615980182e-05 5.241390717059341e-06 0 AGAL333.963-00.239
333.9700 0.0710 -60.5000 0.0062 0.0046 133 2.7918 -0.5 -0.6819983600624984 0.7313537016191707 3.861514385425352e-05 2.0965562868237364e-05 0 AGAL333.968+00.067
333.9700 0.3170 -62.7000 0.0020 0.0016 139 2.4796 -0.5 -0.754709580222772 0.6560590289905073 3.850817669676251e-06 2.674178937275174e-06 0 AGAL333.971+00.317
333.9730 0.1740 -47.0000 0.0052 0.0026 110 1.9991 -0.5 -0.3420201433256687 0.9396926207859084 2.7383592317697787e-05 6.845898079424447e-06 0 AGAL333.973+00.172
333.9870 0.2210 -93.4000 0.0046 0.0033 173 5.8315 -0.5 -0.992546151641322 0.12186934340514755 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL333.984+00.221
334.0010 0.0380 -86.9000 0.0033 0.0020 238 3.7016 -0.5 -0.529919264233205 -0.8480480961564258 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL334.003+00.036
334.0270 -0.0470 -85.2000 0.0088 0.0039 172 3.3948 0.5 -0.9902680687415703 0.13917310096006574 7.79790578109441e-05 1.5403270678705003e-05 0 AGAL334.028-00.047
334.0300 0.1250 -86.7000 0.0039 0.0026 148 2.5730 -0.5 -0.848048096156426 0.5299192642332049 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL334.031+00.124
334.0360 0.0400 -86.4000 0.0023 0.0016 225 4.1110 -0.5 -0.7071067811865477 -0.7071067811865475 5.241390717059341e-06 2.674178937275174e-06 0 AGAL334.036+00.041
334.0390 -0.0400 -85.1000 0.0052 0.0029 154 3.4748 0.5 -0.8987940462991668 0.4383711467890777 2.7383592317697787e-05 8.664339756771566e-06 0 AGAL334.038-00.041
334.0390 -0.0640 -89.9000 0.0036 0.0026 152 2.6870 -0.5 -0.882947592858927 0.4694715627858907 1.2943026056411843e-05 6.845898079424447e-06 0 AGAL334.038-00.064
334.0440 0.3500 -57.2000 0.0056 0.0046 238 2.6103 0.5 -0.529919264233205 -0.8480480961564258 3.091350851490102e-05 2.0965562868237364e-05 0 AGAL334.044+00.349
334.1000 0.0660 -65.6000 0.0072 0.0039 133 3.7625 0.5 -0.6819983600624984 0.7313537016191707 5.177210422564737e-05 1.5403270678705003e-05 0 AGAL334.098+00.069
334.0990 -0.4440 -47.2000 0.0029 0.0023 235 1.9559 -0.5 -0.5735764363510457 -0.8191520442889921 8.664339756771566e-06 5.241390717059341e-06 0 AGAL334.099-00.442
334.1160 0.3790 -60.2000 0.0065 0.0056 208 3.2086 -0.5 -0.8829475928589269 -0.46947156278589086 4.278686299640279e-05 3.091350851490102e-05 0 AGAL334.114+00.381
334.1220 0.2500 -61.2000 0.0039 0.0026 206 2.3545 -0.5 -0.8987940462991669 -0.43837114678907746 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL334.123+00.249
334.1380 -0.0230 -35.0000 0.0029 0.0023 228 4.7519 -0.5 -0.6691306063588585 -0.743144825477394 8.664339756771566e-06 5.241390717059341e-06 0 AGAL334.139-00.022
334.1610 -0.0600 -66.1000 0.0036 0.0029 121 2.5000 -0.5 -0.5150380749100542 0.8571673007021123 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL334.161-00.061
334.1720 0.3980 -58.4000 0.0039 0.0023 266 2.8733 0.5 -0.06975647374412558 -0.9975640502598242 1.5403270678705003e-05 5.241390717059341e-06 0 AGAL334.172+00.399
334.1740 0.0710 -41.0000 0.0092 0.0039 112 3.3055 -0.5 -0.37460659341591207 0.9271838545667874 8.386225147294946e-05 1.5403270678705003e-05 0 AGAL334.174+00.076
334.1830 -0.2190 -50.0000 0.0092 0.0052 150 4.1932 -0.5 -0.8660254037844385 0.5000000000000003 8.386225147294946e-05 2.7383592317697787e-05 0 AGAL334.179-00.219
334.1790 0.0460 -64.2000 0.0098 0.0046 180 3.6090 -0.5 -1.0 1.2246467991473532e-16 9.627044174190626e-05 2.0965562868237364e-05 0 AGAL334.182+00.044
334.1820 -0.1150 -105.9000 0.0033 0.0020 238 4.4814 0.5 -0.529919264233205 -0.8480480961564258 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL334.182-00.116
334.1840 -0.0650 -88.8000 0.0020 0.0020 209 1.9300 -0.5 -0.8746197071393959 -0.48480962024633695 3.850817669676251e-06 3.850817669676251e-06 0 AGAL334.184-00.064
334.1940 0.1900 -91.5000 0.0065 0.0033 102 3.7539 0.5 -0.20791169081775934 0.9781476007338057 4.278686299640279e-05 1.0696715749100697e-05 0 AGAL334.194+00.189
334.1990 -0.2010 -47.8000 0.0085 0.0069 134 6.5916 -0.5 -0.6946583704589974 0.7193398003386511 7.230979846392073e-05 4.717251645353408e-05 0 AGAL334.202-00.201
334.2080 0.0100 -42.2000 0.0033 0.0020 182 2.1487 0.5 -0.9993908270190958 -0.03489949670250089 1.0696715749100697e-05 3.850817669676251e-06 0 AGAL334.206+00.011
334.2080 0.1990 -93.0000 0.0056 0.0052 212 3.3051 0.5 -0.8480480961564261 -0.5299192642332048 3.091350851490102e-05 2.7383592317697787e-05 0 AGAL334.208+00.199
334.2250 0.1510 -88.1000 0.0059 0.0029 193 4.5527 -0.5 -0.9743700647852352 -0.22495105434386498 3.465735902708626e-05 8.664339756771566e-06 0 AGAL334.229+00.151
334.2450 -0.1080 -32.1000 0.0046 0.0036 239 2.5667 0.5 -0.5150380749100545 -0.8571673007021121 2.0965562868237364e-05 1.2943026056411843e-05 0 AGAL334.244-00.106
334.2530 0.0670 -92.5000 0.0026 0.0023 228 3.1145 0.5 -0.6691306063588585 -0.743144825477394 6.845898079424447e-06 5.241390717059341e-06 0 AGAL334.252+00.067
334.3080 -0.0790 -33.3000 0.0026 0.0023 237 3.2417 -0.5 -0.544639035015027 -0.838670567945424 6.845898079424447e-06 5.241390717059341e-06 0 AGAL334.308-00.079
334.3260 -0.1930 -43.3000 0.0043 0.0036 157 3.5913 -0.5 -0.9205048534524404 0.39073112848927377 1.8077449615980182e-05 1.2943026056411843e-05 0 AGAL334.328-00.192
334.3320 0.9650 -50.4000 0.0065 0.0039 250 3.7340 -0.5 -0.3420201433256685 -0.9396926207859084 4.278686299640279e-05 1.5403270678705003e-05 1 AGAL334.332+00.962
334.3340 -0.2370 -89.1000 0.0046 0.0033 266 5.3857 -0.5 -0.06975647374412558 -0.9975640502598242 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL334.334-00.237
334.3400 -0.2240 -43.8000 0.0046 0.0036 121 2.8841 -0.5 -0.5150380749100542 0.8571673007021123 2.0965562868237364e-05 1.2943026056411843e-05 0 AGAL334.341-00.222
334.3440 0.0490 -69.0000 0.0052 0.0043 245 5.2404 0.5 -0.4226182617406991 -0.9063077870366502 2.7383592317697787e-05 1.8077449615980182e-05 0 AGAL334.344+00.049
334.3530 0.9480 -51.9000 0.0062 0.0016 224 3.7340 -0.5 -0.7193398003386511 -0.6946583704589974 3.861514385425352e-05 2.674178937275174e-06 1 AGAL334.351+00.951
334.4240 -0.2400 -87.1000 0.0049 0.0033 172 2.7003 0.5 -0.9902680687415703 0.13917310096006574 2.4067610435476566e-05 1.0696715749100697e-05 0 AGAL334.426-00.239
334.4270 0.0560 -90.8000 0.0023 0.0016 135 3.2425 0.5 -0.7071067811865475 0.7071067811865476 5.241390717059341e-06 2.674178937275174e-06 0 AGAL334.428+00.056
334.4320 -0.1980 -87.1000 0.0046 0.0033 131 4.3872 -0.5 -0.6560590289905072 0.7547095802227721 2.0965562868237364e-05 1.0696715749100697e-05 0 AGAL334.432-00.192
334.4320 0.3300 -92.5000 0.0043 0.0033 204 3.0505 0.5 -0.9135454576426009 -0.4067366430758002 1.8077449615980182e-05 1.0696715749100697e-05 0 AGAL334.434+00.329
334.4440 -0.7260 -45.6000 0.0052 0.0036 208 2.3784 -0.5 -0.8829475928589269 -0.46947156278589086 2.7383592317697787e-05 1.2943026056411843e-05 0 AGAL334.444-00.726
334.4550 -0.2460 -40.9000 0.0075 0.0049 185 3.2200 -0.5 -0.9961946980917455 -0.08715574274765794 5.6585626312742684e-05 2.4067610435476566e-05 0 AGAL334.458-00.247
334.4620 -0.8560 -30.6000 0.0072 0.0036 138 2.8729 -0.5 -0.7431448254773944 0.669130606358858 5.177210422564737e-05 1.2943026056411843e-05 0 AGAL334.461-00.857
334.5110 0.0950 -46.7000 0.0029 0.0020 104 2.3239 -0.5 -0.24192189559966756 0.9702957262759965 8.664339756771566e-06 3.850817669676251e-06 0 AGAL334.511+00.096
334.5180 0.7670 -79.6000 0.0046 0.0026 140 2.4255 -0.5 -0.7660444431189779 0.6427876096865395 2.0965562868237364e-05 6.845898079424447e-06 0 AGAL334.521+00.769
334.5280 -0.2260 -87.8000 0.0033 0.0026 103 2.9989 0.5 -0.22495105434386503 0.9743700647852352 1.0696715749100697e-05 6.845898079424447e-06 0 AGAL334.528-00.226
334.5560 -0.1400 -46.5000 0.0065 0.0059 100 1.8898 -0.5 -0.1736481776669303 0.984807753012208 4.278686299640279e-05 3.465735902708626e-05 0 AGAL334.554-00.144
334.5820 0.3200 -64.6000 0.0039 0.0029 198 3.1060 -0.5 -0.9510565162951536 -0.3090169943749473 1.5403270678705003e-05 8.664339756771566e-06 0 AGAL334.581+00.321
334.5800 -0.2730 -46.6000 0.0033 0.0023 259 1.9908 -0.5 -0.19080899537654547 -0.9816271834476639 1.0696715749100697e-05 5.241390717059341e-06 0 AGAL334.581-00.272
334.6040 0.3510 -64.6000 0.0039 0.0020 117 2.5013 -0.5 -0.45399049973954675 0.8910065241883679 1.5403270678705003e-05 3.850817669676251e-06 0 AGAL334.604+00.349
334.6130 0.3680 -64.9000 0.0075 0.0046 110 2.8089 -0.5 -0.3420201433256687 0.9396926207859084 5.6585626312742684e-05 2.0965562868237364e-05 0 AGAL334.614+00.367
334.6180 0.4820 -65.1000 0.0043 0.0020 250 2.7329 -0.5 -0.3420201433256685 -0.9396926207859084 1.8077449615980182e-05 3.850817669676251e-06 0 AGAL334.618+00.484
334.6200 -0.2790 -45.7000 0.0039 0.0026 186 2.7239 -0.5 -0.9945218953682733 -0.10452846326765348 1.5403270678705003e-05 6.845898079424447e-06 0 AGAL334.621-00.279
334.6300 0.3850 -65.1000 0.0036 0.0029 150 2.1635 -0.5 -0.8660254037844385 0.5000000000000003 1.2943026056411843e-05 8.664339756771566e-06 0 AGAL334.629+00.386
